Medicine Name,Composition,Uses,Side_effects,Manufacturer,Storage Condition,batches,Storage Temperature (°C),Storage Humidity (%)
Kofarest Drop,Ambroxol (7.5mg),Treatment of Cough with mucusTreatment of Acute Sore throatTreatment of Respiratory tract disorders associated with viscid mucus,Excessive salivation Taste change Dry throat Dryness in mouth Numbness in mouth Fatigue Nausea Vomiting Diarrhea Stomach pain Indigestion Skin rash,Centaur Pharmaceuticals Pvt Ltd,dry,4099,20,40
Ktc Soap,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w), Dandruff,Application site reactions burning irritation itching and redness,Yash Pharma Laboratories Pvt Ltd,dry,4100,20,40
Kidodent Mouth Wash Bubble Fruit,Sodium Monofluorophosphate (0.05% w/v) + Triclosan (0.03% w/v) + Xylitol (5% w/v),Treatment of Dental cavities,Stinging sensation,Indoco Remedies Ltd,dry,4101,20,40
Kenz Tablet,Ketoconazole (200mg), Fungal infections,Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,KLM Laboratories Pvt Ltd,dry,4102,20,40
Kojiplus-TX Cream,Tranexamic Acid (10% w/w) + Kojic Acid (2% w/w) + Arbutin (1.5% w/w) + Magnesium (1% w/w) + Vitamin E (1% w/w) + Mulberry extract (1% w/w), Melasma,Dry skin Skin rash,Organic Laboratories,dry,4103,20,40
Kenozole Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,Brinton Pharmaceuticals Pvt Ltd,dry,4104,20,40
Ketoneph Tablet,Alpha Ketoanalogue (NA),Treatment of Chronic kidney disease,Increased calcium level in blood,Rencord Life Sciences Pvt Ltd,dry,4105,20,40
Keto Dusting Powder,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Med Manor Organics Pvt Ltd,dry,4106,20,40
Ketoflam SR Tablet,Flupirtine (400mg), Pain relief,Fatigue Dizziness Nausea Dryness in mouth Tremors Heartburn Vomiting Abdominal pain Constipation Loss of appetite Depression Headache Abdominal discomfort Sleep disturbance Increased sweating Restlessness Nervousness Flatulence Diarrhea,Lupin Ltd,dry,4107,20,40
Ketodel Tablet,Alpha Ketoanalogue (NA),Treatment of Chronic kidney disease,No common side effects seen,Oriva Lifesciences Pvt Ltd,dry,4108,20,40
Ketafung CT Lotion,Ketoconazole (2% w/v) + Coal Tar (2% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,East West Pharma,dry,4109,20,40
Kosat Syrup Alcohol &amp; Sugar Free,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg), Cough,Nausea Diarrhea Vomiting Dizziness Headache Rash Tremors Increased heart rate Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels Bloating Indigestion,Maestro Healthcare Pvt Ltd,wet,4110,5,50
Ketonext CT Shampoo,Ketoconazole (2% w/v) + Coal Tar (4% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,Ethinext Pharma,dry,4111,20,40
Ketafung-Z Plus Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,East West Pharma,dry,4112,20,40
Klm Klin  Soap,Triclosan (0.5%), Skin infections,No common side effects seen,KLM Laboratories Pvt Ltd,dry,4113,20,40
K-Stat-ET Tablet,Tranexamic Acid (500mg) + Ethamsylate (250mg), Heavy menstrual bleeding,Nausea Stomach pain Diarrhea Headache Nasal congestion stuffy nose Sinus pain Sinus inflammation Rash Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells,Mercury Laboratories Ltd,dry,4114,20,40
Kombiglyze  XR 5mg/1000mg Tablet,Saxagliptin (5mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Decreased appetite Urinary tract infection,AstraZeneca,dry,4115,20,40
Kefpod O 200 mg/200 mg Tablet,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg), Bacterial infections,Nausea Vomiting Diarrhea Stomach pain Headache,Glenmark Pharmaceuticals Ltd,dry,4116,20,40
Kansel -DS Gel,Clotrimazole (2% w/w),Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,Palsons Derma,dry,4117,20,40
K-Pio-Gm 1mg Tablet ER,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,Blue Cross Laboratories Ltd,dry,4118,20,40
Kleangut Plus Oral Emulsion Peppermint,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml), Constipation,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,Wallace Pharmaceuticals Pvt Ltd,dry,4119,20,40
Kansel-B Cream,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w),Treatment of Fungal skin infections,Paresthesia tingling or pricking sensation Burning sensation Dry skin,Palsons Derma,dry,4120,20,40
Kiofiber Powder,Lactitol (10gm) + Ispaghula (3.5gm),Treatment of Constipation,Bloating Stomach cramp Flatulence,Corona Remedies Pvt Ltd,dry,4121,20,40
Kyrah Tablet,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg), Contraception,Nausea Stomach pain Headache Irregular uterine bleeding Weight gain Breast pain,Jagsonpal Pharmaceuticals Ltd,dry,4122,20,40
K2-Zole Soap,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Salve Pharmaceuticals Pvt Ltd,dry,4123,20,40
Keppra 250mg Tablet,Levetiracetam (250mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Dr Reddy's Laboratories Ltd,dry,4124,20,40
Kimet XL 50 Tablet,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Zuventus Healthcare Ltd,dry,4125,20,40
Klean Tears Ultra Eye Drop,Carboxymethylcellulose (1% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,Doeshealth Systems Private Limited,dry,4126,20,40
Klinface-A Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,Kivi Labs Ltd,dry,4127,20,40
Kinlax Oral Suspension Mint Sugar Free,Milk of Magnesia (11.25ml) + Liquid Paraffin (3.75ml),Treatment of Constipation,Diarrhea,Saffron Therapeutics Pvt Ltd,dry,4128,20,40
Keppra 750mg Tablet,Levetiracetam (750mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Dr Reddy's Laboratories Ltd,dry,4129,20,40
K-Met 500mg Tablet PR,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,Blue Cross Laboratories Ltd,dry,4130,20,40
Kombiglyze  XR 5mg/500mg Tablet,Saxagliptin (5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Decreased appetite Urinary tract infection,AstraZeneca,dry,4131,20,40
Kansel -DS Lotion,Clotrimazole (2% w/v),Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,Palsons Derma,dry,4132,20,40
Ketamide Soap,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w), Dandruff,Application site reactions burning irritation itching and redness,Sol Derma Pharmaceuiticals Pvt Ltd,dry,4133,20,40
K2-Zole Solution,Ketoconazole (2% w/v), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Salve Pharmaceuticals Pvt Ltd,dry,4134,20,40
Ksan Tablet,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Benfotiamine (50mg) + Biotin (5mg) + Chromium Picolinate (200mcg),Treatment of Nutritional deficiencies,No common side effects seen,Sanus Life Sciences,dry,4135,20,40
Ketovate Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Bal Pharma Ltd,dry,4136,20,40
K-Pio 15 Tablet,Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,Blue Cross Laboratories Ltd,dry,4137,20,40
Kevon Tablet,Ketoconazole (200mg), Fungal infections,Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Glowderma Labs Pvt Ltd,dry,4138,20,40
Kanamac 1000 Injection,Kanamycin (1gm), Bacterial infections Tuberculosis (TB),Hearing loss Balance disorder loss of balance Injection site pain Renal impairment,Macleods Pharmaceuticals Pvt Ltd,wet,4139,5,50
Kilfat Tablet,Cetilistat (60mg), Obesity,Fat in stool Abdominal cramp Flatus with discharge Oily spotting Flatulence Abdominal pain Diarrhea Soft stools,Akumentis Healthcare Ltd,dry,4140,20,40
Kofover Expectorant Raspberry Strawberry,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/ml) + Guaifenesin (50mg/ml), Chronic obstructive pulmonary disease (COPD),Bronchitis inflammation of the airways Dizziness Vomiting Inflammation of the nose Pain Asthma Pharyngitis,Brinton Pharmaceuticals Pvt Ltd,dry,4141,20,40
Ketafung Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,East West Pharma,dry,4142,20,40
Ketograce Sachet,Alpha Ketoanalogue (NA),Treatment of Chronic kidney disease,Increased calcium level in blood,Biokindle Lifesciences Pvt Ltd,dry,4143,20,40
Keto Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Med Manor Organics Pvt Ltd,dry,4144,20,40
Klox-D 500 Capsule,Dicloxacillin (500mg), Bacterial infections,Vomiting Nausea Skin rash Gastrointestinal disturbance Urticaria Abdominal pain Flatulence Loose stools,Hetero Drugs Ltd,dry,4145,20,40
Ktl-Plus Eye Drops,Ofloxacin (0.3% w/v) + Ketorolac (0.5% w/v),Treatment of Eye infection,Eye discomfort Eye irritation Burning sensation in eye,Sapient Laboratories Pvt Ltd,dry,4146,20,40
Keto Lotion,Ketoconazole (2% w/v), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Med Manor Organics Pvt Ltd,dry,4147,20,40
Kanamac 750 Injection,Kanamycin (750mg), Bacterial infections Tuberculosis (TB),Hearing loss Balance disorder loss of balance Injection site pain Renal impairment,Macleods Pharmaceuticals Pvt Ltd,wet,4148,5,50
Keppra 1000mg Tablet,Levetiracetam (1000mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,Dr Reddy's Laboratories Ltd,dry,4149,20,40
Kerashine-CT Anti-Dandruff Lotion,Ketoconazole (2% w/v) + Coal Tar (4% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,Syscutis Healthcare,dry,4150,20,40
Ketol DT Tablet,Ketorolac (10mg), Pain relief,Vomiting Stomach pain epigastric pain Nausea Indigestion Diarrhea Heartburn Loss of appetite,Sonika Life Sciences Ltd,dry,4151,20,40
K-Glim 2mg Tablet,Glimepiride (2mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,Blue Cross Laboratories Ltd,dry,4152,20,40
Kchek 15gm Sachet,Calcium Polystyrene Sulphonate (15gm),Treatment of Increased potassium levels in blood,Vomiting Nausea Constipation Fecal impaction hardened stool that stays stuck in the rectum or lower colon Gastric irritation Decreased appetite,La Renon Healthcare Pvt Ltd,dry,4153,20,40
Kitnor Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,Lyra Laboratories Pvt Ltd,dry,4154,20,40
Kelvin 500mg Tablet,Paracetamol (500mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,Leben Life Sciences Pvt Ltd,dry,4155,20,40
Keto-B Lotion,Beclometasone (0.025% w/v) + Ketoconazole (2% w/v),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,Med Manor Organics Pvt Ltd,dry,4156,20,40
Ketafung Lotion,Ketoconazole (2% w/v), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,East West Pharma,dry,4157,20,40
K-Glim-M Forte 1mg Tablet PR,Glimepiride (1mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Blue Cross Laboratories Ltd,dry,4158,20,40
Ketofast Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,Cutis Dermacare,dry,4159,20,40
Kevon Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Glowderma Labs Pvt Ltd,dry,4160,20,40
Ketzz 2% Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Velite Pharmaceuticals,dry,4161,20,40
Ketar Scalp Solution,Ketoconazole (2% w/v) + Coal Tar (4% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,Mohrish Pharmaceuticals,dry,4162,20,40
Kevon Zip Hair Conditioner,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,Glowderma Labs Pvt Ltd,dry,4163,20,40
Ketonext Shampoo,Ketoconazole (2% w/v),Treatment of Fungal infections,Dryness Hair discoloration Abnormal hair texture Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Ethinext Pharma,dry,4164,20,40
Kevon Zip Hair Conditioner,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,Glowderma Labs Pvt Ltd,dry,4165,20,40
Ketotreat Tablet,Alpha Ketoanalogue (NA),Treatment of Chronic kidney disease,Increased calcium level in blood,Genix Lifescience Pvt Ltd,dry,4166,20,40
Ketobact Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Invision Medi Sciences Pvt Ltd,dry,4167,20,40
